negozio_id,tipologia,visite_giorno,acqua_bottiglia_litri_sett,temp_media_zona,litri_erogati_sett,misurato
NEG050,attrazione,1193,109.8,16.3,373.9,1
NEG191,prossimita,427,32.2,12.7,43.2,1
NEG415,prossimita,390,83.4,20.0,116.5,1
NEG001,prossimita,248,21.7,14.9,48.1,0
NEG002,attrazione,1048,152.6,19.4,372.4,0
NEG003,attrazione,1550,131.0,16.1,346.2,0
NEG004,prossimita,112,21.8,18.1,36.5,0
NEG005,prossimita,430,47.0,15.1,73.6,0
NEG006,attrazione,841,164.4,17.8,242.7,0
NEG007,prossimita,479,76.0,17.9,103.4,0
NEG008,attrazione,840,127.3,16.0,188.9,0
NEG009,attrazione,1068,181.8,21.6,522.9,0
NEG010,prossimita,237,36.9,17.9,49.0,0
NEG011,prossimita,287,90.3,21.1,107.0,0
NEG012,prossimita,512,58.5,19.2,185.2,0
NEG013,prossimita,458,61.0,15.5,86.1,0
NEG014,prossimita,342,54.9,16.1,78.6,0
NEG015,prossimita,297,43.8,18.0,68.0,0
NEG016,prossimita,200,29.1,17.1,63.7,0
NEG017,attrazione,1037,169.1,17.1,371.3,0
NEG018,attrazione,1141,111.2,16.3,319.6,0
NEG019,prossimita,372,28.1,12.8,31.5,0
NEG020,attrazione,1123,106.7,16.5,255.6,0
NEG021,prossimita,273,13.8,12.0,29.6,0
NEG022,prossimita,374,43.3,17.9,140.9,0
NEG023,prossimita,376,36.5,15.3,77.3,0
NEG024,prossimita,503,52.8,15.4,124.7,0
NEG025,prossimita,557,71.2,16.5,116.2,0
NEG026,prossimita,367,34.5,17.6,94.8,0
NEG027,prossimita,307,38.5,13.7,44.4,0
NEG028,attrazione,1131,104.8,13.0,200.8,0
NEG029,prossimita,322,34.2,14.5,41.5,0
NEG030,prossimita,309,17.8,12.3,36.8,0
NEG031,prossimita,374,34.5,14.8,85.0,0
NEG032,prossimita,281,53.5,20.7,83.4,0
NEG033,prossimita,438,44.0,14.6,59.3,0
NEG034,prossimita,370,35.6,18.5,116.6,0
NEG035,prossimita,404,38.9,13.8,53.0,0
NEG036,prossimita,363,91.5,17.7,64.1,0
NEG037,prossimita,311,23.2,16.3,81.5,0
NEG038,prossimita,290,43.7,16.9,73.2,0
NEG039,attrazione,1082,162.5,18.3,329.1,0
NEG040,prossimita,328,55.1,21.0,179.7,0
NEG041,prossimita,402,69.5,17.4,107.6,0
NEG042,attrazione,1149,110.5,17.3,300.9,0
NEG043,prossimita,251,24.5,14.8,45.8,0
NEG044,attrazione,1169,224.8,18.3,321.3,0
NEG045,prossimita,252,27.5,16.4,50.4,0
NEG046,attrazione,973,129.0,18.9,365.4,0
NEG047,prossimita,352,43.5,16.9,78.2,0
NEG048,prossimita,183,28.5,21.0,63.2,0
NEG049,prossimita,389,35.2,12.4,54.4,0
NEG051,prossimita,365,65.4,19.0,131.4,0
NEG052,prossimita,340,28.6,16.2,83.5,0
NEG053,prossimita,345,39.8,15.2,72.2,0
NEG054,prossimita,287,32.0,16.4,85.6,0
NEG055,prossimita,354,16.1,13.8,52.1,0
NEG056,prossimita,328,41.1,17.3,118.2,0
NEG057,attrazione,1176,177.7,22.6,462.7,0
NEG058,prossimita,266,37.2,19.6,83.9,0
NEG059,attrazione,1218,153.6,14.4,198.2,0
NEG060,prossimita,394,29.6,15.0,68.7,0
NEG061,prossimita,367,31.9,16.1,88.7,0
NEG062,prossimita,338,70.6,19.3,140.9,0
NEG063,prossimita,432,43.4,15.1,72.3,0
NEG064,prossimita,222,32.0,15.4,44.0,0
NEG065,prossimita,424,67.1,19.0,123.8,0
NEG066,prossimita,403,48.5,19.0,109.9,0
NEG067,prossimita,407,44.3,16.1,72.3,0
NEG068,prossimita,416,48.9,14.4,70.1,0
NEG069,attrazione,962,91.0,13.4,124.7,0
NEG070,prossimita,355,36.1,15.4,71.7,0
NEG071,prossimita,441,26.2,12.0,40.3,0
NEG072,prossimita,421,58.8,18.7,113.0,0
NEG073,attrazione,1209,110.5,15.6,248.3,0
NEG074,prossimita,236,49.6,18.1,52.1,0
NEG075,prossimita,431,76.0,21.3,231.8,0
NEG076,attrazione,1486,179.3,19.7,438.3,0
NEG077,attrazione,1440,115.1,14.4,397.6,0
NEG078,attrazione,1217,210.8,19.0,479.3,0
NEG079,prossimita,232,41.8,19.7,72.5,0
NEG080,prossimita,470,45.7,15.3,74.4,0
NEG081,prossimita,366,29.6,14.8,79.1,0
NEG082,attrazione,422,50.1,16.7,161.9,0
NEG083,prossimita,416,21.4,13.3,46.4,0
NEG084,prossimita,238,29.2,20.4,80.2,0
NEG085,attrazione,777,54.7,12.0,124.9,0
NEG086,prossimita,320,25.9,14.5,57.7,0
NEG087,prossimita,501,62.3,16.4,164.9,0
NEG088,prossimita,345,52.5,16.5,72.5,0
NEG089,prossimita,406,59.6,17.4,116.9,0
NEG090,prossimita,546,71.0,17.6,116.6,0
NEG091,prossimita,531,99.2,16.5,180.2,0
NEG092,attrazione,1120,201.3,19.6,365.7,0
NEG093,prossimita,357,19.8,12.1,22.6,0
NEG094,prossimita,260,37.4,17.0,63.2,0
NEG095,prossimita,314,35.0,15.4,60.7,0
NEG096,attrazione,1272,131.6,17.3,538.6,0
NEG097,prossimita,418,54.4,17.5,103.9,0
NEG098,prossimita,390,35.8,14.9,71.0,0
NEG099,prossimita,475,31.3,15.5,106.4,0
NEG100,prossimita,307,42.7,18.8,124.7,0
NEG101,attrazione,1134,140.3,17.8,354.0,0
NEG102,prossimita,449,41.3,15.4,107.2,0
NEG103,prossimita,435,54.3,21.7,189.4,0
NEG104,prossimita,482,83.9,22.3,189.8,0
NEG105,attrazione,1264,98.9,13.6,235.1,0
NEG106,prossimita,351,46.9,17.7,95.5,0
NEG107,prossimita,414,62.4,22.8,151.4,0
NEG108,prossimita,285,47.5,18.8,108.2,0
NEG109,prossimita,224,21.8,17.5,46.1,0
NEG110,prossimita,435,47.8,16.5,125.0,0
NEG111,attrazione,1134,162.5,15.8,340.3,0
NEG112,attrazione,1239,122.4,16.5,334.8,0
NEG113,prossimita,219,20.6,15.7,39.6,0
NEG114,attrazione,1045,190.8,18.7,345.2,0
NEG115,prossimita,323,32.7,16.1,77.4,0
NEG116,attrazione,902,92.1,16.0,267.1,0
